volume,vw,open,close,high,low,timestamp,n,ticker
1088546.0,116.768,116.97,116.51,117.12,116.44,2023-12-28 20:00:00,18338,COP
44014.0,116.4783,116.5,116.5,116.5,116.0222,2023-12-28 21:00:00,34,COP
705.0,116.2323,116.06,116.5,116.5,116.06,2023-12-29 00:00:00,9,COP
355378.0,117.1443,117.21,117.11,117.55,116.67,2023-12-29 14:00:00,4959,COP
406029.0,116.7547,117.1,116.58,117.11,116.29,2023-12-29 15:00:00,7737,COP
440924.0,116.7473,116.58,116.38,117.055,116.375,2023-12-29 16:00:00,7463,COP
204952.0,116.3639,116.35,116.33,116.55,116.143,2023-12-29 17:00:00,4935,COP
207873.0,116.2222,116.34,116.07,116.46,116.025,2023-12-29 18:00:00,4983,COP
216779.0,115.961,116.07,115.89,116.15,115.815,2023-12-29 19:00:00,6157,COP
785135.0,116.0175,115.9,116.06,116.18,115.813,2023-12-29 20:00:00,14927,COP
55889.0,116.0704,116.07,116.0,116.07,116.0,2023-12-29 21:00:00,26,COP
243.0,116.0005,116.0,116.0,116.0,116.0,2023-12-29 23:00:00,7,COP
100.0,117.65,117.65,117.65,117.65,117.65,2024-01-02 09:00:00,1,COP
600.0,117.3516,117.8,117.13,117.8,117.13,2024-01-02 12:00:00,8,COP
903.0,117.239,117.14,117.3,117.5,117.14,2024-01-02 13:00:00,20,COP
410651.0,117.4952,117.17,117.645,117.82,116.85,2024-01-02 14:00:00,6593,COP
470235.0,117.8593,117.595,117.94,118.18,117.47,2024-01-02 15:00:00,8519,COP
496333.0,117.9593,117.935,118.085,118.15,117.78,2024-01-02 16:00:00,9905,COP
367456.0,118.3598,118.08,118.55,118.75,117.895,2024-01-02 17:00:00,7273,COP
342828.0,118.5888,118.54,118.39,118.8,118.35,2024-01-02 18:00:00,7474,COP
526789.0,118.2422,118.39,118.135,118.43,118.055,2024-01-02 19:00:00,9399,COP
1033310.0,117.5443,118.15,117.61,118.17,117.21,2024-01-02 20:00:00,18870,COP
22736.0,117.59,117.59,117.59,117.59,117.59,2024-01-02 21:00:00,17,COP
500.0,117.61,117.61,117.61,117.61,117.61,2024-01-02 23:00:00,1,COP
270.0,117.8082,117.59,118.0,118.0,117.59,2024-01-03 12:00:00,6,COP
200.0,117.9786,118.02,118.02,118.02,118.02,2024-01-03 13:00:00,3,COP
415408.0,117.7391,117.95,118.0,118.27,117.405,2024-01-03 14:00:00,4989,COP
522419.0,118.6351,117.96,118.92,118.98,117.95,2024-01-03 15:00:00,10094,COP
364178.0,119.0073,118.95,118.965,119.26,118.83,2024-01-03 16:00:00,7437,COP
402976.0,119.0223,118.97,119.12,119.17,118.78,2024-01-03 17:00:00,6987,COP
487688.0,119.4717,119.12,119.5,119.71,119.1,2024-01-03 18:00:00,8845,COP
435704.0,119.7872,119.5,119.95,120.1099,119.4,2024-01-03 19:00:00,8463,COP
1071615.0,119.9802,119.945,119.94,120.18,119.75,2024-01-03 20:00:00,17411,COP
88465.0,119.9306,119.93,120.2,120.2,119.93,2024-01-03 21:00:00,37,COP
210.0,120.9767,121.0,121.0,121.0,121.0,2024-01-04 10:00:00,2,COP
2632.0,120.3516,120.46,120.5,121.0,119.93,2024-01-04 13:00:00,32,COP
698228.0,119.9881,120.99,119.75,121.24,119.3,2024-01-04 14:00:00,8201,COP
906489.0,119.2049,119.72,118.35,119.8799,118.34,2024-01-04 15:00:00,13678,COP
406123.0,118.0579,118.3,117.61,118.465,117.6,2024-01-04 16:00:00,8504,COP
408544.0,117.4932,117.635,117.54,117.72,117.29,2024-01-04 17:00:00,6833,COP
347112.0,117.3906,117.52,117.31,117.64,117.07,2024-01-04 18:00:00,5796,COP
457288.0,117.2137,117.3,117.205,117.35,117.05,2024-01-04 19:00:00,7061,COP
1088926.0,116.6067,117.23,116.47,117.255,116.27,2024-01-04 20:00:00,17235,COP
344286.0,116.4805,116.48,116.54,116.8,116.48,2024-01-04 21:00:00,48,COP
200.0,117.0,117.0,117.0,117.0,117.0,2024-01-05 12:00:00,3,COP
364417.0,116.8243,117.17,116.505,117.77,116.38,2024-01-05 14:00:00,5490,COP
539830.0,116.5143,116.55,116.61,116.87,116.1801,2024-01-05 15:00:00,8366,COP
355410.0,116.5582,116.59,116.42,116.82,116.4,2024-01-05 16:00:00,6397,COP
540442.0,116.3032,116.44,116.32,116.48,116.15,2024-01-05 17:00:00,7194,COP
384606.0,116.2859,116.325,116.6588,116.74,116.0,2024-01-05 18:00:00,6292,COP
398039.0,116.6069,116.68,116.2,116.91,116.16,2024-01-05 19:00:00,7523,COP
764652.0,116.3889,116.2056,116.53,116.67,116.04,2024-01-05 20:00:00,13314,COP
41962.0,116.53,116.53,116.53,116.53,116.53,2024-01-05 21:00:00,34,COP
197.0,115.0075,115.01,115.01,115.01,115.01,2024-01-08 11:00:00,4,COP
1654.0,115.5057,115.62,115.47,115.62,115.47,2024-01-08 12:00:00,18,COP
5775.0,115.6622,115.5,115.0,116.53,115.0,2024-01-08 13:00:00,55,COP
509326.0,113.7918,114.76,113.33,115.12,113.11,2024-01-08 14:00:00,8836,COP
985662.0,112.9488,113.31,113.17,113.3115,112.48,2024-01-08 15:00:00,14301,COP
698369.0,113.458,113.21,113.44,113.87,113.195,2024-01-08 16:00:00,10982,COP
811799.0,113.3405,113.44,113.63,113.69,113.19,2024-01-08 17:00:00,9393,COP
443819.0,113.5317,113.66,113.595,113.75,113.3,2024-01-08 18:00:00,8072,COP
634737.0,113.8727,113.6,113.95,114.03,113.55,2024-01-08 19:00:00,11429,COP
1152440.0,114.4632,113.95,114.4701,114.79,113.93,2024-01-08 20:00:00,18941,COP
62372.0,114.5001,114.5,114.5,114.55,114.5,2024-01-08 21:00:00,47,COP
900.0,114.4667,114.2,114.5,114.5,114.2,2024-01-08 22:00:00,2,COP
876.0,115.55,115.55,115.55,115.55,115.55,2024-01-09 13:00:00,9,COP
405214.0,113.4925,114.72,113.255,114.72,112.93,2024-01-09 14:00:00,6368,COP
1063772.0,112.733,113.255,112.505,113.255,112.25,2024-01-09 15:00:00,15783,COP
679966.0,113.0093,112.52,113.27,113.38,112.47,2024-01-09 16:00:00,10649,COP
361972.0,113.375,113.27,113.46,113.6,113.11,2024-01-09 17:00:00,7467,COP
412253.0,113.4273,113.46,113.45,113.62,113.2,2024-01-09 18:00:00,8555,COP
457750.0,113.0429,113.45,112.95,113.46,112.9,2024-01-09 19:00:00,9713,COP
1348033.0,112.8942,112.945,112.75,113.04,112.68,2024-01-09 20:00:00,19192,COP
25204.0,112.76,112.76,112.76,112.76,112.76,2024-01-09 21:00:00,45,COP
305.0,113.0197,113.02,113.02,113.02,113.02,2024-01-10 13:00:00,4,COP
269763.0,112.4425,112.73,112.34,112.73,112.21,2024-01-10 14:00:00,4111,COP
526565.0,111.9705,112.36,111.55,112.485,111.44,2024-01-10 15:00:00,10133,COP
429971.0,111.6391,111.56,111.455,111.84,111.375,2024-01-10 16:00:00,8265,COP
346138.0,111.3756,111.46,111.14,111.72,111.11,2024-01-10 17:00:00,7265,COP
364570.0,111.1803,111.13,111.27,111.34,111.04,2024-01-10 18:00:00,7832,COP
384250.0,111.3082,111.24,111.42,111.47,111.06,2024-01-10 19:00:00,8745,COP
1280101.0,111.0667,111.41,111.17,111.41,110.83,2024-01-10 20:00:00,20880,COP
96634.0,111.1798,111.18,111.18,111.18,111.07,2024-01-10 21:00:00,42,COP
100.0,111.03,111.03,111.03,111.03,111.03,2024-01-10 23:00:00,1,COP
200.0,111.18,111.18,111.18,111.18,111.18,2024-01-11 00:00:00,1,COP
1880.0,111.9737,112.3688,111.6,112.3688,111.6,2024-01-11 13:00:00,31,COP
321082.0,111.6367,111.85,111.37,112.27,111.12,2024-01-11 14:00:00,4547,COP
572806.0,111.5276,111.33,111.77,111.88,110.94,2024-01-11 15:00:00,9044,COP
472775.0,111.706,111.78,111.54,111.96,111.5,2024-01-11 16:00:00,8612,COP
432654.0,111.6589,111.54,111.52,111.9129,111.475,2024-01-11 17:00:00,7560,COP
267728.0,111.467,111.52,111.42,111.665,111.2125,2024-01-11 18:00:00,5856,COP
303265.0,111.4567,111.42,111.45,111.57,111.335,2024-01-11 19:00:00,6780,COP
942261.0,111.1782,111.45,111.0,111.49,110.99,2024-01-11 20:00:00,14872,COP
15853.0,111.0002,111.0,111.0,111.0,111.0,2024-01-11 21:00:00,57,COP
2606.0,111.0894,111.33,111.01,111.33,111.0,2024-01-11 22:00:00,4,COP
2009.0,111.4865,111.49,111.49,111.49,111.48,2024-01-11 23:00:00,6,COP
3700.0,112.0503,112.03,112.0,112.1,112.0,2024-01-12 00:00:00,24,COP
475.0,112.3577,112.2,112.5,112.5,112.15,2024-01-12 09:00:00,8,COP
593.0,112.9,112.9,112.9,112.9,112.9,2024-01-12 11:00:00,2,COP
11074.0,112.8319,112.87,112.86,113.7,112.66,2024-01-12 12:00:00,93,COP
2832.0,112.8304,112.85,112.55,113.44,112.14,2024-01-12 13:00:00,55,COP
479982.0,112.6615,112.65,112.19,113.37,112.08,2024-01-12 14:00:00,5832,COP
578966.0,111.9447,112.19,111.73,112.405,111.63,2024-01-12 15:00:00,8454,COP
338694.0,111.5951,111.77,111.63,111.895,111.4,2024-01-12 16:00:00,6971,COP
315010.0,111.5584,111.645,111.415,111.77,111.3,2024-01-12 17:00:00,5945,COP
287633.0,111.5255,111.435,111.53,111.69,111.405,2024-01-12 18:00:00,5818,COP
758140.0,111.3466,111.5,111.36,111.6676,111.16,2024-01-12 19:00:00,9035,COP
1450798.0,111.4189,111.36,111.69,111.75,111.045,2024-01-12 20:00:00,18490,COP
33078.0,111.7005,111.7,111.65,111.75,111.65,2024-01-12 21:00:00,67,COP
306.0,111.6712,111.4,111.98,111.98,111.4,2024-01-12 22:00:00,4,COP
100.0,111.7,111.7,111.7,111.7,111.7,2024-01-13 00:00:00,1,COP
504.0,111.2079,111.25,111.25,111.25,111.25,2024-01-16 11:00:00,8,COP
227.0,112.1389,112.26,112.26,112.26,112.26,2024-01-16 13:00:00,10,COP
443889.0,110.6828,111.5,109.88,111.74,109.65,2024-01-16 14:00:00,6816,COP
975250.0,109.3327,109.91,108.85,109.99,108.77,2024-01-16 15:00:00,15975,COP
768480.0,108.9475,108.85,108.875,109.25,108.61,2024-01-16 16:00:00,10833,COP
486711.0,108.724,108.87,108.665,108.95,108.5401,2024-01-16 17:00:00,7871,COP
405302.0,108.6726,108.68,108.7,108.86,108.5,2024-01-16 18:00:00,6733,COP
472877.0,108.645,108.7,108.635,108.79,108.34,2024-01-16 19:00:00,7555,COP
1293059.0,108.6562,108.65,108.65,108.79,108.51,2024-01-16 20:00:00,17992,COP
109194.0,108.64,108.64,108.64,108.64,108.64,2024-01-16 21:00:00,32,COP
1300.0,108.7031,108.65,109.18,109.18,108.64,2024-01-16 23:00:00,26,COP
100.0,108.64,108.64,108.64,108.64,108.64,2024-01-17 00:00:00,1,COP
596.0,109.3571,109.23,109.44,109.44,109.23,2024-01-17 09:00:00,4,COP
210.0,108.025,108.05,108.05,108.05,108.05,2024-01-17 10:00:00,7,COP
273.0,107.9631,107.99,107.99,107.99,107.99,2024-01-17 12:00:00,27,COP
3389.0,107.7652,108.81,107.6,108.81,107.42,2024-01-17 13:00:00,34,COP
623822.0,107.1741,107.0,107.945,108.14,106.58,2024-01-17 14:00:00,8518,COP
635676.0,108.1257,107.96,107.5692,108.54,107.54,2024-01-17 15:00:00,10257,COP
399393.0,107.7249,107.55,107.51,108.01,107.51,2024-01-17 16:00:00,7084,COP
361300.0,107.3472,107.53,107.16,107.54,107.15,2024-01-17 17:00:00,5871,COP
447015.0,107.0606,107.15,107.19,107.27,106.9,2024-01-17 18:00:00,7631,COP
330523.0,107.3836,107.2,107.3,107.63,107.06,2024-01-17 19:00:00,6695,COP
1131659.0,107.3238,107.29,107.57,107.58,107.01,2024-01-17 20:00:00,16829,COP
52088.0,107.5666,107.57,107.5,107.57,107.35,2024-01-17 21:00:00,55,COP
200.0,107.5691,107.57,107.57,107.57,107.57,2024-01-17 22:00:00,3,COP
710.0,107.5686,107.56,107.57,107.57,107.56,2024-01-17 23:00:00,4,COP
100.0,108.98,108.98,108.98,108.98,108.98,2024-01-18 09:00:00,1,COP
100.0,108.35,108.35,108.35,108.35,108.35,2024-01-18 11:00:00,1,COP
100.0,107.68,107.68,107.68,107.68,107.68,2024-01-18 12:00:00,1,COP
224.0,108.0875,108.5,107.75,108.5,107.75,2024-01-18 13:00:00,6,COP
642793.0,106.517,107.58,106.535,107.75,106.07,2024-01-18 14:00:00,9839,COP
977186.0,106.3628,106.52,106.0824,106.855,105.97,2024-01-18 15:00:00,14303,COP
792266.0,106.3429,106.11,106.64,106.66,105.7701,2024-01-18 16:00:00,11919,COP
520214.0,106.5318,106.63,106.35,106.73,106.28,2024-01-18 17:00:00,8275,COP
567422.0,106.2493,106.33,106.5,106.535,105.99,2024-01-18 18:00:00,8541,COP
510428.0,106.7209,106.51,107.04,107.055,106.48,2024-01-18 19:00:00,8523,COP
1070022.0,107.0263,107.045,106.92,107.24,106.855,2024-01-18 20:00:00,17283,COP
44250.0,106.93,106.93,106.93,106.93,106.93,2024-01-18 21:00:00,67,COP
1596.0,106.8666,106.88,106.76,106.88,106.76,2024-01-18 22:00:00,12,COP
200.0,106.82,106.82,106.82,106.82,106.82,2024-01-18 23:00:00,1,COP
100.0,106.8,106.8,106.8,106.8,106.8,2024-01-19 00:00:00,1,COP
949574.0,106.3831,106.48,106.77,106.9,105.92,2024-01-19 14:00:00,7856,COP
573430.0,106.683,106.84,106.975,106.9758,106.46,2024-01-19 15:00:00,9649,COP
625565.0,107.0189,106.95,107.1,107.17,106.925,2024-01-19 16:00:00,11212,COP
575203.0,106.9195,107.12,107.04,107.15,106.5502,2024-01-19 17:00:00,8503,COP
377356.0,107.0449,107.035,107.04,107.2,106.93,2024-01-19 18:00:00,6473,COP
450956.0,107.2213,107.06,107.32,107.39,107.03,2024-01-19 19:00:00,8654,COP
1218437.0,107.6637,107.33,107.87,107.92,107.27,2024-01-19 20:00:00,17846,COP
42178.0,107.87,107.87,107.87,107.87,107.87,2024-01-19 21:00:00,46,COP
7239.0,107.7544,107.45,107.85,107.88,107.45,2024-01-19 22:00:00,25,COP
1900.0,107.87,107.87,107.87,107.87,107.87,2024-01-19 23:00:00,1,COP
202.0,107.8781,107.87,107.87,107.87,107.87,2024-01-20 00:00:00,4,COP
731.0,107.8484,107.9,107.83,107.9,107.78,2024-01-22 12:00:00,12,COP
1441.0,108.1417,107.6906,108.0,108.6831,107.6906,2024-01-22 13:00:00,15,COP
650423.0,107.5546,107.83,107.85,107.94,107.0,2024-01-22 14:00:00,9444,COP
903990.0,107.7827,107.86,107.72,108.11,107.52,2024-01-22 15:00:00,14205,COP
545870.0,107.4786,107.725,107.43,107.73,107.275,2024-01-22 16:00:00,10823,COP
482524.0,107.6405,107.425,108.11,108.115,107.38,2024-01-22 17:00:00,8589,COP
388978.0,108.1221,108.12,108.115,108.39,107.89,2024-01-22 18:00:00,7529,COP
429976.0,107.908,108.13,107.945,108.13,107.77,2024-01-22 19:00:00,8543,COP
1048712.0,108.0283,107.945,108.06,108.17,107.88,2024-01-22 20:00:00,18049,COP
129764.0,108.06,108.06,108.06,108.06,108.06,2024-01-22 21:00:00,31,COP
114.0,108.3133,108.3,108.3,108.3,108.3,2024-01-23 10:00:00,7,COP
195.0,107.9683,108.5,108.5,108.5,108.5,2024-01-23 13:00:00,10,COP
374371.0,108.4311,107.84,108.845,108.91,107.65,2024-01-23 14:00:00,5762,COP
613834.0,108.8168,108.845,108.12,109.42,107.88,2024-01-23 15:00:00,10455,COP
312579.0,108.1987,108.13,108.13,108.78,107.935,2024-01-23 16:00:00,6318,COP
274725.0,107.9574,108.135,107.87,108.28,107.75,2024-01-23 17:00:00,5136,COP
283488.0,107.8123,107.86,107.76,107.93,107.7,2024-01-23 18:00:00,5394,COP
264776.0,107.9098,107.77,107.965,108.06,107.745,2024-01-23 19:00:00,5257,COP
620671.0,108.0189,107.97,107.98,108.25,107.85,2024-01-23 20:00:00,11158,COP
40444.0,107.99,107.99,108.0,108.0,107.99,2024-01-23 21:00:00,51,COP
200.0,107.9999,107.9999,107.9999,107.9999,107.9999,2024-01-23 22:00:00,1,COP
506.0,107.9949,108.0,107.9901,108.0,107.99,2024-01-23 23:00:00,6,COP
398.0,108.4246,108.35,108.5,108.5,108.35,2024-01-24 12:00:00,3,COP
870.0,108.7195,108.615,108.8,108.8,108.615,2024-01-24 13:00:00,11,COP
531663.0,108.9886,108.92,108.94,109.305,108.42,2024-01-24 14:00:00,6726,COP
408669.0,108.9578,108.93,109.21,109.26,108.645,2024-01-24 15:00:00,7470,COP
793368.0,109.7029,109.22,109.785,110.02,109.2,2024-01-24 16:00:00,9502,COP
349369.0,109.4634,109.785,109.295,109.845,109.12,2024-01-24 17:00:00,6646,COP
290383.0,108.9966,109.32,109.07,109.32,108.8,2024-01-24 18:00:00,5959,COP
272942.0,109.2025,109.07,109.41,109.46,108.975,2024-01-24 19:00:00,5566,COP
1154433.0,109.5548,109.4,109.69,109.75,109.24,2024-01-24 20:00:00,16928,COP
126900.0,109.67,109.68,109.67,109.68,109.67,2024-01-24 21:00:00,70,COP
500.0,108.8546,108.8546,108.8546,108.8546,108.8546,2024-01-24 22:00:00,1,COP
180.0,109.5033,109.5,109.5,109.5,109.5,2024-01-25 00:00:00,2,COP
147.0,110.1563,110.14,110.14,110.14,110.14,2024-01-25 12:00:00,8,COP
701.0,110.2593,110.25,110.0,110.37,110.0,2024-01-25 13:00:00,24,COP
412899.0,109.7298,110.26,110.13,110.26,109.4,2024-01-25 14:00:00,5702,COP
686886.0,109.8196,110.14,109.44,110.19,109.26,2024-01-25 15:00:00,10813,COP
553921.0,109.7399,109.43,109.81,110.03,109.375,2024-01-25 16:00:00,8360,COP
499746.0,109.808,109.805,110.01,110.0431,109.495,2024-01-25 17:00:00,8495,COP
510093.0,110.3057,110.015,110.57,110.61,109.99,2024-01-25 18:00:00,8647,COP
729733.0,110.8986,110.57,111.1,111.2,110.47,2024-01-25 19:00:00,12243,COP
1359255.0,111.5207,111.1,112.05,112.08,110.99,2024-01-25 20:00:00,21108,COP
225073.0,112.0512,112.05,112.05,112.34,112.05,2024-01-25 21:00:00,50,COP
1414.0,112.085,112.34,112.05,112.34,112.05,2024-01-25 22:00:00,12,COP
120.0,111.52,111.52,111.52,111.52,111.52,2024-01-26 09:00:00,1,COP
700.0,111.8883,112.03,112.22,112.22,111.0,2024-01-26 13:00:00,19,COP
244761.0,111.9523,112.04,111.86,112.45,111.62,2024-01-26 14:00:00,3886,COP
335376.0,111.9791,111.88,111.876,112.26,111.6757,2024-01-26 15:00:00,6797,COP
469055.0,111.2523,111.85,111.0,111.87,110.91,2024-01-26 16:00:00,7818,COP
449420.0,110.7766,110.99,110.99,111.07,110.44,2024-01-26 17:00:00,7922,COP
416472.0,111.4573,110.97,111.62,111.87,110.91,2024-01-26 18:00:00,7072,COP
369133.0,111.7407,111.61,111.985,111.99,111.52,2024-01-26 19:00:00,7076,COP
1061394.0,112.1605,111.99,112.23,112.36,111.935,2024-01-26 20:00:00,15015,COP
84384.0,112.0445,112.23,112.1,112.23,112.1,2024-01-26 21:00:00,52,COP
502.0,112.9423,112.83,113.01,113.01,112.83,2024-01-26 22:00:00,6,COP
355.0,112.3325,112.41,112.15,112.41,112.15,2024-01-27 00:00:00,6,COP
150.0,112.47,112.47,112.47,112.47,112.47,2024-01-29 13:00:00,1,COP
376838.0,111.2752,112.0,111.125,112.1,110.63,2024-01-29 14:00:00,5276,COP
539080.0,111.0595,111.13,110.985,112.04,110.71,2024-01-29 15:00:00,9588,COP
369245.0,111.1637,110.99,111.09,111.37,110.91,2024-01-29 16:00:00,7606,COP
328864.0,110.9359,111.075,110.63,111.19,110.57,2024-01-29 17:00:00,7041,COP
323654.0,110.7932,110.625,111.0,111.04,110.49,2024-01-29 18:00:00,7073,COP
377684.0,110.8864,111.0,110.91,111.02,110.76,2024-01-29 19:00:00,8069,COP
1182288.0,111.3031,110.93,111.59,111.61,110.92,2024-01-29 20:00:00,18522,COP
74852.0,111.5997,111.6,111.4,111.6,111.4,2024-01-29 21:00:00,50,COP
76622.0,111.5991,111.37,111.6,111.6,111.37,2024-01-29 22:00:00,2,COP
500.0,111.1,111.1,111.1,111.1,111.1,2024-01-30 12:00:00,2,COP
739.0,110.7086,111.99,110.5,111.99,110.5,2024-01-30 13:00:00,12,COP
507353.0,111.3714,110.5,111.46,111.71,110.5,2024-01-30 14:00:00,5736,COP
896666.0,111.5786,111.465,112.38,112.39,110.985,2024-01-30 15:00:00,12255,COP
686129.0,112.6432,112.37,113.03,113.23,112.106,2024-01-30 16:00:00,9556,COP
524037.0,113.0785,113.02,112.94,113.345,112.77,2024-01-30 17:00:00,7176,COP
380815.0,113.1437,112.94,113.39,113.43,112.79,2024-01-30 18:00:00,6983,COP
396041.0,113.5809,113.39,113.78,113.81,113.35,2024-01-30 19:00:00,7489,COP
1342954.0,114.0786,113.78,114.05,114.33,113.7,2024-01-30 20:00:00,20258,COP
84756.0,114.0481,114.05,113.0678,114.05,113.0678,2024-01-30 21:00:00,52,COP
708.0,113.978,113.97,113.98,113.98,113.97,2024-01-30 22:00:00,4,COP
2012.0,113.9326,113.8,113.98,113.98,113.8,2024-01-31 00:00:00,8,COP
666.0,113.7582,113.7,113.8,113.8,113.7,2024-01-31 12:00:00,12,COP
4213.0,113.7157,113.8,113.5,113.8,113.36,2024-01-31 13:00:00,47,COP
286283.0,113.1942,113.6801,112.47,114.1,112.42,2024-01-31 14:00:00,4729,COP
497038.0,112.7267,112.44,113.02,113.2,112.32,2024-01-31 15:00:00,8312,COP
437280.0,112.3695,113.04,112.21,113.07,111.79,2024-01-31 16:00:00,7580,COP
408927.0,112.3887,112.24,112.47,112.56,112.16,2024-01-31 17:00:00,6533,COP
450171.0,112.442,112.47,112.68,112.78,112.24,2024-01-31 18:00:00,7078,COP
484810.0,112.5758,112.69,112.495,112.97,112.32,2024-01-31 19:00:00,9647,COP
1230585.0,112.1727,112.49,111.86,112.57,111.85,2024-01-31 20:00:00,20898,COP
160771.0,111.8699,111.87,111.8,111.87,111.8,2024-01-31 21:00:00,50,COP
100.0,111.5,111.5,111.5,111.5,111.5,2024-01-31 22:00:00,1,COP
1255.0,111.8262,111.87,111.65,111.87,111.65,2024-02-01 00:00:00,7,COP
183.0,112.9788,112.98,112.98,112.98,112.98,2024-02-01 11:00:00,11,COP
337.0,112.2921,112.29,112.29,112.29,112.29,2024-02-01 13:00:00,4,COP
332224.0,112.7156,112.46,112.78,113.1214,112.19,2024-02-01 14:00:00,5081,COP
560821.0,112.467,112.76,112.26,113.09,111.95,2024-02-01 15:00:00,9818,COP
372181.0,112.4757,112.24,112.8347,112.91,112.01,2024-02-01 16:00:00,7320,COP
569097.0,112.235,112.84,110.93,113.22,110.92,2024-02-01 17:00:00,10580,COP
588863.0,111.7608,110.89,111.85,112.46,110.8,2024-02-01 18:00:00,11330,COP
385698.0,111.3503,111.84,111.485,111.84,110.96,2024-02-01 19:00:00,7705,COP
872346.0,111.4003,111.5,111.38,111.72,111.18,2024-02-01 20:00:00,15117,COP
46409.0,111.3798,111.38,111.38,111.38,111.26,2024-02-01 21:00:00,35,COP
200.0,111.43,111.43,111.43,111.43,111.43,2024-02-01 22:00:00,1,COP
200.0,111.5,111.5,111.5,111.5,111.5,2024-02-01 23:00:00,1,COP
100.0,112.79,112.79,112.79,112.79,112.79,2024-02-02 11:00:00,1,COP
300.0,111.3925,111.41,111.41,111.41,111.41,2024-02-02 12:00:00,8,COP
451906.0,110.7244,111.11,110.055,111.95,109.86,2024-02-02 14:00:00,7732,COP
654421.0,110.6608,110.055,110.99,111.41,109.6946,2024-02-02 15:00:00,13116,COP
402522.0,111.1929,111.02,111.22,111.48,110.8498,2024-02-02 16:00:00,8245,COP
390939.0,111.0862,111.22,111.048,111.325,110.81,2024-02-02 17:00:00,7506,COP
363689.0,111.0493,111.05,110.93,111.25,110.83,2024-02-02 18:00:00,7451,COP
454074.0,110.9643,110.94,111.23,111.29,110.66,2024-02-02 19:00:00,8067,COP
1025453.0,111.0421,111.23,110.63,111.45,110.63,2024-02-02 20:00:00,16753,COP
49023.0,110.6287,110.63,110.6,110.63,110.08,2024-02-02 21:00:00,39,COP
2245.0,110.574,110.47,110.6299,110.63,110.47,2024-02-02 22:00:00,11,COP
660.0,110.6262,110.62,110.63,110.63,110.62,2024-02-02 23:00:00,6,COP
508.0,110.6293,110.63,110.6299,110.63,110.6299,2024-02-03 00:00:00,6,COP
100.0,110.5,110.5,110.5,110.5,110.5,2024-02-05 09:00:00,1,COP
303.0,110.3595,110.3,110.39,110.39,110.3,2024-02-05 12:00:00,3,COP
716.0,110.1526,110.14,110.19,110.19,110.14,2024-02-05 13:00:00,6,COP
429164.0,110.043,110.4,109.9578,110.4,109.61,2024-02-05 14:00:00,7184,COP
546109.0,109.6364,109.93,109.6,110.15,109.29,2024-02-05 15:00:00,10242,COP
420887.0,109.9086,109.6,110.035,110.165,109.5,2024-02-05 16:00:00,7917,COP
418047.0,110.3624,110.035,110.655,110.685,110.01,2024-02-05 17:00:00,8049,COP
510337.0,110.721,110.66,110.62,110.86,110.59,2024-02-05 18:00:00,8467,COP
420891.0,110.6032,110.61,110.64,110.82,110.42,2024-02-05 19:00:00,8835,COP
975056.0,110.2924,110.6358,109.98,110.73,109.92,2024-02-05 20:00:00,16971,COP
40691.0,109.97,109.97,110.0,110.0,109.97,2024-02-05 21:00:00,47,COP
500.0,109.88,109.88,109.88,109.88,109.88,2024-02-05 22:00:00,1,COP
100.0,109.9644,109.9644,109.9644,109.9644,109.9644,2024-02-05 23:00:00,1,COP
445.0,110.292,110.75,110.12,110.75,110.12,2024-02-06 13:00:00,14,COP
297677.0,110.6885,110.88,110.63,110.9,110.195,2024-02-06 14:00:00,4708,COP
634511.0,111.1658,110.66,111.14,111.6557,110.59,2024-02-06 15:00:00,10498,COP
490816.0,111.4654,111.11,111.89,111.95,111.0,2024-02-06 16:00:00,8632,COP
715984.0,112.0422,111.87,111.81,112.45,111.71,2024-02-06 17:00:00,11061,COP
446783.0,111.778,111.8,111.925,112.06,111.51,2024-02-06 18:00:00,7411,COP
544636.0,111.7539,111.94,111.7699,112.0,111.54,2024-02-06 19:00:00,8947,COP
909522.0,111.5169,111.76,111.54,111.79,111.3302,2024-02-06 20:00:00,14869,COP
46525.0,111.5202,111.52,111.52,111.57,111.52,2024-02-06 21:00:00,34,COP
964.0,111.5788,111.57,111.66,111.66,111.57,2024-02-06 22:00:00,5,COP
600.0,111.75,111.75,111.75,111.75,111.75,2024-02-07 00:00:00,2,COP
224.0,111.982,111.98,111.98,111.98,111.98,2024-02-07 11:00:00,4,COP
440.0,111.7747,111.6037,111.98,111.98,111.6037,2024-02-07 13:00:00,2,COP
707481.0,112.4453,111.94,112.08,112.94,111.7,2024-02-07 14:00:00,10402,COP
708971.0,111.8336,112.05,112.04,112.21,111.45,2024-02-07 15:00:00,12192,COP
651842.0,111.9868,112.06,111.95,112.14,111.88,2024-02-07 16:00:00,8622,COP
604638.0,111.9081,111.93,111.9,112.17,111.62,2024-02-07 17:00:00,8239,COP
467593.0,112.2136,111.92,112.375,112.48,111.87,2024-02-07 18:00:00,8170,COP
470338.0,112.4151,112.37,112.22,112.64,112.17,2024-02-07 19:00:00,8354,COP
1603842.0,112.4858,112.22,112.3,112.97,112.2,2024-02-07 20:00:00,21828,COP
67197.0,112.3311,112.32,112.32,112.9,112.32,2024-02-07 21:00:00,55,COP
1324.0,112.32,112.32,112.32,112.32,112.32,2024-02-07 22:00:00,3,COP
